1,Seattle Seahawks
2,Denver Broncos
3,Arizona Cardinals
4,Carolina Panthers
5,Los Angeles Rams
6,Minnesota Vikings
7,Houston Texans
8,Kansas City Chiefs
9,New England Patriots
10,New York Jets
11,Cincinnati Bengals
12,Buffalo Bills
13,Pittsburgh Steelers
14,Oakland Raiders
15,Miami Dolphins
16,Jacksonville Jaguars
17,Green Bay Packers
18,New York Giants
19,Detroit Lions
20,Baltimore Ravens
21,Washington
22,Tampa Bay Buccaneers
23,Philadelphia Eagles
24,Chicago Bears
25,Atlanta Falcons
26,Indianapolis Colts
